Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Guinea,12771246.0,31-08-20,AFRO,120,9371,0,59
Guinea,12771246.0,01-09-20,AFRO,38,9409,0,59
Guinea,12771246.0,02-09-20,AFRO,70,9479,0,59
Guinea,12771246.0,03-09-20,AFRO,0,9479,0,59
Guinea,12771246.0,04-09-20,AFRO,100,9579,2,61
Guinea,12771246.0,05-09-20,AFRO,70,9649,0,61
Guinea,12771246.0,06-09-20,AFRO,73,9722,0,61
Guinea,12771246.0,07-09-20,AFRO,76,9798,0,61
Guinea,12771246.0,08-09-20,AFRO,18,9816,1,62
Guinea,12771246.0,09-09-20,AFRO,32,9848,1,63
Guinea,12771246.0,10-09-20,AFRO,37,9885,0,63
Guinea,12771246.0,11-09-20,AFRO,61,9946,0,63
Guinea,12771246.0,12-09-20,AFRO,33,9979,0,63
Guinea,12771246.0,13-09-20,AFRO,41,10020,0,63
Guinea,12771246.0,14-09-20,AFRO,25,10045,0,63
Guinea,12771246.0,15-09-20,AFRO,16,10061,0,63
Guinea,12771246.0,16-09-20,AFRO,50,10111,0,63
Guinea,12771246.0,17-09-20,AFRO,43,10154,0,63
Guinea,12771246.0,18-09-20,AFRO,0,10154,0,63
Guinea,12771246.0,19-09-20,AFRO,77,10231,0,63
Guinea,12771246.0,20-09-20,AFRO,55,10286,0,63
Guinea,12771246.0,21-09-20,AFRO,39,10325,1,64
Guinea,12771246.0,22-09-20,AFRO,19,10344,1,65
Guinea,12771246.0,23-09-20,AFRO,43,10387,0,65
Guinea,12771246.0,24-09-20,AFRO,47,10434,0,65
Guinea,12771246.0,25-09-20,AFRO,44,10478,0,65
Guinea,12771246.0,26-09-20,AFRO,0,10478,0,65
Guinea,12771246.0,27-09-20,AFRO,70,10548,1,66
Guinea,12771246.0,28-09-20,AFRO,32,10580,0,66
Guinea,12771246.0,29-09-20,AFRO,18,10598,0,66
Guinea,12771246.0,30-09-20,AFRO,36,10634,0,66
Guinea,12771246.0,01-10-20,AFRO,18,10652,0,66
Guinea,12771246.0,02-10-20,AFRO,48,10700,0,66
Guinea,12771246.0,03-10-20,AFRO,35,10735,0,66
Guinea,12771246.0,04-10-20,AFRO,0,10735,0,66
Guinea,12771246.0,05-10-20,AFRO,19,10754,0,66
Guinea,12771246.0,06-10-20,AFRO,46,10800,1,67
Guinea,12771246.0,07-10-20,AFRO,63,10863,1,68
Guinea,12771246.0,08-10-20,AFRO,0,10863,0,68
Guinea,12771246.0,09-10-20,AFRO,38,10901,0,68
Guinea,12771246.0,10-10-20,AFRO,53,10954,0,68
Guinea,12771246.0,11-10-20,AFRO,42,10996,1,69
Guinea,12771246.0,12-10-20,AFRO,26,11022,0,69
Guinea,12771246.0,13-10-20,AFRO,40,11062,1,70
Guinea,12771246.0,14-10-20,AFRO,72,11134,0,70
Guinea,12771246.0,15-10-20,AFRO,54,11188,0,70
Guinea,12771246.0,16-10-20,AFRO,67,11255,0,70
Guinea,12771246.0,17-10-20,AFRO,107,11362,0,70
Guinea,12771246.0,18-10-20,AFRO,116,11478,0,70
Guinea,12771246.0,19-10-20,AFRO,40,11518,0,70
Guinea,12771246.0,20-10-20,AFRO,0,11518,0,70
Guinea,12771246.0,21-10-20,AFRO,20,11538,0,70
Guinea,12771246.0,22-10-20,AFRO,97,11635,1,71
Guinea,12771246.0,23-10-20,AFRO,0,11635,0,71
Guinea,12771246.0,24-10-20,AFRO,34,11669,0,71
Guinea,12771246.0,25-10-20,AFRO,0,11669,0,71
Guinea,12771246.0,26-10-20,AFRO,0,11669,0,71
Guinea,12771246.0,27-10-20,AFRO,0,11669,0,71
Guinea,12771246.0,28-10-20,AFRO,150,11819,0,71
Guinea,12771246.0,29-10-20,AFRO,0,11819,0,71
Guinea,12771246.0,30-10-20,AFRO,201,12020,0,71
Guinea,12771246.0,31-10-20,AFRO,0,12020,0,71
Guinea,12771246.0,01-11-20,AFRO,52,12072,1,72
Guinea-Bissau,1920917.0,03-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,04-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,05-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,06-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,07-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,08-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,09-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,10-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,11-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,12-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,13-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,14-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,15-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,16-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,17-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,18-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,19-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,20-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,21-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,22-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,23-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,24-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,25-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,26-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,27-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,28-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,29-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,30-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,31-01-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,01-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,02-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,03-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,04-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,05-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,06-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,07-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,08-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,09-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,10-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,11-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,12-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,13-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,14-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,15-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,16-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,17-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,18-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,19-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,20-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,21-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,22-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,23-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,24-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,25-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,26-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,27-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,28-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,29-02-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,01-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,02-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,03-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,04-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,05-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,06-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,07-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,08-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,09-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,10-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,11-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,12-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,13-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,14-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,15-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,16-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,17-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,18-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,19-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,20-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,21-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,22-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,23-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,24-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,25-03-20,AFRO,0,0,0,0
Guinea-Bissau,1920917.0,26-03-20,AFRO,2,2,0,0
Guinea-Bissau,1920917.0,27-03-20,AFRO,0,2,0,0
Guinea-Bissau,1920917.0,28-03-20,AFRO,0,2,0,0
Guinea-Bissau,1920917.0,29-03-20,AFRO,0,2,0,0
Guinea-Bissau,1920917.0,30-03-20,AFRO,0,2,0,0
Guinea-Bissau,1920917.0,31-03-20,AFRO,6,8,0,0
Guinea-Bissau,1920917.0,01-04-20,AFRO,1,9,0,0
Guinea-Bissau,1920917.0,02-04-20,AFRO,0,9,0,0
Guinea-Bissau,1920917.0,03-04-20,AFRO,0,9,0,0
Guinea-Bissau,1920917.0,04-04-20,AFRO,6,15,0,0
Guinea-Bissau,1920917.0,05-04-20,AFRO,3,18,0,0
Guinea-Bissau,1920917.0,06-04-20,AFRO,0,18,0,0
Guinea-Bissau,1920917.0,07-04-20,AFRO,15,33,0,0
Guinea-Bissau,1920917.0,08-04-20,AFRO,0,33,0,0
Guinea-Bissau,1920917.0,09-04-20,AFRO,0,33,0,0
Guinea-Bissau,1920917.0,10-04-20,AFRO,2,35,0,0
Guinea-Bissau,1920917.0,11-04-20,AFRO,0,35,0,0
Guinea-Bissau,1920917.0,12-04-20,AFRO,3,38,0,0
Guinea-Bissau,1920917.0,13-04-20,AFRO,1,39,0,0
Guinea-Bissau,1920917.0,14-04-20,AFRO,0,39,0,0
Guinea-Bissau,1920917.0,15-04-20,AFRO,1,40,0,0
Guinea-Bissau,1920917.0,16-04-20,AFRO,3,43,0,0
Guinea-Bissau,1920917.0,17-04-20,AFRO,3,46,0,0
Guinea-Bissau,1920917.0,18-04-20,AFRO,4,50,0,0
Guinea-Bissau,1920917.0,19-04-20,AFRO,0,50,0,0
Guinea-Bissau,1920917.0,20-04-20,AFRO,0,50,0,0
Guinea-Bissau,1920917.0,21-04-20,AFRO,0,50,0,0
Guinea-Bissau,1920917.0,22-04-20,AFRO,0,50,0,0
Guinea-Bissau,1920917.0,23-04-20,AFRO,0,50,0,0
Guinea-Bissau,1920917.0,24-04-20,AFRO,2,52,0,0
Guinea-Bissau,1920917.0,25-04-20,AFRO,0,52,0,0
Guinea-Bissau,1920917.0,26-04-20,AFRO,0,52,0,0
Guinea-Bissau,1920917.0,27-04-20,AFRO,1,53,1,1
Guinea-Bissau,1920917.0,28-04-20,AFRO,20,73,0,1
Guinea-Bissau,1920917.0,29-04-20,AFRO,0,73,0,1
Guinea-Bissau,1920917.0,30-04-20,AFRO,4,77,0,1
Guinea-Bissau,1920917.0,01-05-20,AFRO,124,201,0,1
Guinea-Bissau,1920917.0,02-05-20,AFRO,56,257,0,1
Guinea-Bissau,1920917.0,03-05-20,AFRO,3,260,0,1
Guinea-Bissau,1920917.0,04-05-20,AFRO,32,292,1,2
Guinea-Bissau,1920917.0,05-05-20,AFRO,0,292,0,2
Guinea-Bissau,1920917.0,06-05-20,AFRO,0,292,0,2
Guinea-Bissau,1920917.0,07-05-20,AFRO,216,508,0,2
Guinea-Bissau,1920917.0,08-05-20,AFRO,0,508,0,2
Guinea-Bissau,1920917.0,09-05-20,AFRO,0,508,0,2
Guinea-Bissau,1920917.0,10-05-20,AFRO,134,642,1,3
Guinea-Bissau,1920917.0,11-05-20,AFRO,0,642,0,3
Guinea-Bissau,1920917.0,12-05-20,AFRO,119,761,0,3
Guinea-Bissau,1920917.0,13-05-20,AFRO,59,820,0,3
Guinea-Bissau,1920917.0,14-05-20,AFRO,16,836,0,3
Guinea-Bissau,1920917.0,15-05-20,AFRO,77,913,0,3
Guinea-Bissau,1920917.0,16-05-20,AFRO,0,913,0,3
Guinea-Bissau,1920917.0,17-05-20,AFRO,0,913,0,3
Guinea-Bissau,1920917.0,18-05-20,AFRO,77,990,1,4
Guinea-Bissau,1920917.0,19-05-20,AFRO,48,1038,2,6
Guinea-Bissau,1920917.0,20-05-20,AFRO,0,1038,0,6
Guinea-Bissau,1920917.0,21-05-20,AFRO,51,1089,0,6
Guinea-Bissau,1920917.0,22-05-20,AFRO,20,1109,0,6
Guinea-Bissau,1920917.0,23-05-20,AFRO,5,1114,0,6
Guinea-Bissau,1920917.0,24-05-20,AFRO,0,1114,0,6
Guinea-Bissau,1920917.0,25-05-20,AFRO,59,1173,0,6
Guinea-Bissau,1920917.0,26-05-20,AFRO,0,1173,0,6
Guinea-Bissau,1920917.0,27-05-20,AFRO,0,1173,0,6
Guinea-Bissau,1920917.0,28-05-20,AFRO,0,1173,0,6
Guinea-Bissau,1920917.0,29-05-20,AFRO,22,1195,2,8
Guinea-Bissau,1920917.0,30-05-20,AFRO,61,1256,0,8
Guinea-Bissau,1920917.0,31-05-20,AFRO,0,1256,0,8
Guinea-Bissau,1920917.0,01-06-20,AFRO,66,1322,0,8
Guinea-Bissau,1920917.0,02-06-20,AFRO,17,1339,0,8
Guinea-Bissau,1920917.0,03-06-20,AFRO,0,1339,0,8
Guinea-Bissau,1920917.0,04-06-20,AFRO,7,1346,1,9
Guinea-Bissau,1920917.0,05-06-20,AFRO,0,1346,0,9
Guinea-Bissau,1920917.0,06-06-20,AFRO,22,1368,3,12
Guinea-Bissau,1920917.0,07-06-20,AFRO,0,1368,0,12
Guinea-Bissau,1920917.0,08-06-20,AFRO,0,1368,0,12
Guinea-Bissau,1920917.0,09-06-20,AFRO,21,1389,0,12
Guinea-Bissau,1920917.0,10-06-20,AFRO,0,1389,0,12
Guinea-Bissau,1920917.0,11-06-20,AFRO,0,1389,0,12
Guinea-Bissau,1920917.0,12-06-20,AFRO,0,1389,0,12
Guinea-Bissau,1920917.0,13-06-20,AFRO,0,1389,0,12
Guinea-Bissau,1920917.0,14-06-20,AFRO,71,1460,3,15
Guinea-Bissau,1920917.0,15-06-20,AFRO,0,1460,0,15
Guinea-Bissau,1920917.0,16-06-20,AFRO,0,1460,0,15
Guinea-Bissau,1920917.0,17-06-20,AFRO,32,1492,0,15
Guinea-Bissau,1920917.0,18-06-20,AFRO,0,1492,0,15
Guinea-Bissau,1920917.0,19-06-20,AFRO,20,1512,1,16
Guinea-Bissau,1920917.0,20-06-20,AFRO,0,1512,0,16
Guinea-Bissau,1920917.0,21-06-20,AFRO,0,1512,0,16
Guinea-Bissau,1920917.0,22-06-20,AFRO,0,1512,0,16
Guinea-Bissau,1920917.0,23-06-20,AFRO,44,1556,3,19
Guinea-Bissau,1920917.0,24-06-20,AFRO,0,1556,0,19
Guinea-Bissau,1920917.0,25-06-20,AFRO,0,1556,0,19
Guinea-Bissau,1920917.0,26-06-20,AFRO,0,1556,0,19
Guinea-Bissau,1920917.0,27-06-20,AFRO,0,1556,0,19
Guinea-Bissau,1920917.0,28-06-20,AFRO,58,1614,2,21
Guinea-Bissau,1920917.0,29-06-20,AFRO,0,1614,0,21
Guinea-Bissau,1920917.0,30-06-20,AFRO,40,1654,3,24
Guinea-Bissau,1920917.0,01-07-20,AFRO,0,1654,0,24
Guinea-Bissau,1920917.0,02-07-20,AFRO,56,1710,0,24
Guinea-Bissau,1920917.0,03-07-20,AFRO,0,1710,0,24
Guinea-Bissau,1920917.0,04-07-20,AFRO,55,1765,1,25
Guinea-Bissau,1920917.0,05-07-20,AFRO,0,1765,0,25
Guinea-Bissau,1920917.0,06-07-20,AFRO,0,1765,0,25
Guinea-Bissau,1920917.0,07-07-20,AFRO,25,1790,0,25
Guinea-Bissau,1920917.0,08-07-20,AFRO,0,1790,0,25
Guinea-Bissau,1920917.0,09-07-20,AFRO,0,1790,0,25
Guinea-Bissau,1920917.0,10-07-20,AFRO,0,1790,0,25
Guinea-Bissau,1920917.0,11-07-20,AFRO,52,1842,0,25
Guinea-Bissau,1920917.0,12-07-20,AFRO,0,1842,0,25
Guinea-Bissau,1920917.0,13-07-20,AFRO,0,1842,0,25
Guinea-Bissau,1920917.0,14-07-20,AFRO,60,1902,1,26
Guinea-Bissau,1920917.0,15-07-20,AFRO,0,1902,0,26
Guinea-Bissau,1920917.0,16-07-20,AFRO,25,1927,0,26
Guinea-Bissau,1920917.0,17-07-20,AFRO,0,1927,0,26
Guinea-Bissau,1920917.0,18-07-20,AFRO,23,1950,0,26
Guinea-Bissau,1920917.0,19-07-20,AFRO,0,1950,0,26
Guinea-Bissau,1920917.0,20-07-20,AFRO,0,1950,0,26
Guinea-Bissau,1920917.0,21-07-20,AFRO,4,1954,0,26
Guinea-Bissau,1920917.0,22-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,23-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,24-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,25-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,26-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,27-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,28-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,29-07-20,AFRO,0,1954,0,26
Guinea-Bissau,1920917.0,30-07-20,AFRO,27,1981,0,26
Guinea-Bissau,1920917.0,31-07-20,AFRO,0,1981,0,26
Guinea-Bissau,1920917.0,01-08-20,AFRO,0,1981,1,27
Guinea-Bissau,1920917.0,02-08-20,AFRO,0,1981,0,27
Guinea-Bissau,1920917.0,03-08-20,AFRO,0,1981,0,27
Guinea-Bissau,1920917.0,04-08-20,AFRO,0,1981,0,27
Guinea-Bissau,1920917.0,05-08-20,AFRO,41,2022,0,27
Guinea-Bissau,1920917.0,06-08-20,AFRO,10,2032,0,27
Guinea-Bissau,1920917.0,07-08-20,AFRO,0,2032,0,27
Guinea-Bissau,1920917.0,08-08-20,AFRO,20,2052,2,29
Guinea-Bissau,1920917.0,09-08-20,AFRO,0,2052,0,29
Guinea-Bissau,1920917.0,10-08-20,AFRO,0,2052,0,29
Guinea-Bissau,1920917.0,11-08-20,AFRO,0,2052,0,29
Guinea-Bissau,1920917.0,12-08-20,AFRO,0,2052,0,29
Guinea-Bissau,1920917.0,13-08-20,AFRO,0,2052,0,29
Guinea-Bissau,1920917.0,14-08-20,AFRO,0,2052,0,29
Guinea-Bissau,1920917.0,15-08-20,AFRO,65,2117,4,33
Guinea-Bissau,1920917.0,16-08-20,AFRO,0,2117,0,33
Guinea-Bissau,1920917.0,17-08-20,AFRO,0,2117,0,33
Guinea-Bissau,1920917.0,18-08-20,AFRO,0,2117,0,33
Guinea-Bissau,1920917.0,19-08-20,AFRO,0,2117,0,33
Guinea-Bissau,1920917.0,20-08-20,AFRO,32,2149,0,33
Guinea-Bissau,1920917.0,21-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,22-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,23-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,24-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,25-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,26-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,27-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,28-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,29-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,30-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,31-08-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,01-09-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,02-09-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,03-09-20,AFRO,0,2149,0,33
Guinea-Bissau,1920917.0,04-09-20,AFRO,96,2245,5,38
Guinea-Bissau,1920917.0,05-09-20,AFRO,0,2245,0,38
Guinea-Bissau,1920917.0,06-09-20,AFRO,0,2245,0,38
Guinea-Bissau,1920917.0,07-09-20,AFRO,0,2245,0,38
Guinea-Bissau,1920917.0,08-09-20,AFRO,0,2245,0,38
Guinea-Bissau,1920917.0,09-09-20,AFRO,0,2245,0,38
Guinea-Bissau,1920917.0,10-09-20,AFRO,30,2275,1,39
Guinea-Bissau,1920917.0,11-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,12-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,13-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,14-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,15-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,16-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,17-09-20,AFRO,0,2275,0,39
Guinea-Bissau,1920917.0,18-09-20,AFRO,28,2303,0,39
Guinea-Bissau,1920917.0,19-09-20,AFRO,0,2303,0,39
Guinea-Bissau,1920917.0,20-09-20,AFRO,0,2303,0,39
Guinea-Bissau,1920917.0,21-09-20,AFRO,0,2303,0,39
Guinea-Bissau,1920917.0,22-09-20,AFRO,0,2303,0,39
Guinea-Bissau,1920917.0,23-09-20,AFRO,0,2303,0,39
Guinea-Bissau,1920917.0,24-09-20,AFRO,0,2303,0,39
Guinea-Bissau,1920917.0,25-09-20,AFRO,21,2324,0,39
Guinea-Bissau,1920917.0,26-09-20,AFRO,0,2324,0,39
Guinea-Bissau,1920917.0,27-09-20,AFRO,0,2324,0,39
Guinea-Bissau,1920917.0,28-09-20,AFRO,0,2324,0,39
Guinea-Bissau,1920917.0,29-09-20,AFRO,0,2324,0,39
Guinea-Bissau,1920917.0,30-09-20,AFRO,0,2324,0,39
Guinea-Bissau,1920917.0,01-10-20,AFRO,0,2324,0,39
Guinea-Bissau,1920917.0,02-10-20,AFRO,38,2362,0,39
Guinea-Bissau,1920917.0,03-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,04-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,05-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,06-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,07-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,08-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,09-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,10-10-20,AFRO,0,2362,0,39
Guinea-Bissau,1920917.0,11-10-20,AFRO,23,2385,1,40
Guinea-Bissau,1920917.0,12-10-20,AFRO,0,2385,0,40
Guinea-Bissau,1920917.0,13-10-20,AFRO,0,2385,0,40
Guinea-Bissau,1920917.0,14-10-20,AFRO,0,2385,0,40
Guinea-Bissau,1920917.0,15-10-20,AFRO,0,2385,0,40
Guinea-Bissau,1920917.0,16-10-20,AFRO,4,2389,1,41
Guinea-Bissau,1920917.0,17-10-20,AFRO,0,2389,0,41
Guinea-Bissau,1920917.0,18-10-20,AFRO,0,2389,0,41
Guinea-Bissau,1920917.0,19-10-20,AFRO,0,2389,0,41
Guinea-Bissau,1920917.0,20-10-20,AFRO,14,2403,0,41
Guinea-Bissau,1920917.0,21-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,22-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,23-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,24-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,25-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,26-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,27-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,28-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,29-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,30-10-20,AFRO,0,2403,0,41
Guinea-Bissau,1920917.0,31-10-20,AFRO,10,2413,0,41
Guinea-Bissau,1920917.0,01-11-20,AFRO,0,2413,0,41
Guyana,782775.0,03-01-20,AMRO,0,0,0,0
Guyana,782775.0,04-01-20,AMRO,0,0,0,0
Guyana,782775.0,05-01-20,AMRO,0,0,0,0
Guyana,782775.0,06-01-20,AMRO,0,0,0,0
Guyana,782775.0,07-01-20,AMRO,0,0,0,0
Guyana,782775.0,08-01-20,AMRO,0,0,0,0
Guyana,782775.0,09-01-20,AMRO,0,0,0,0
Guyana,782775.0,10-01-20,AMRO,0,0,0,0
Guyana,782775.0,11-01-20,AMRO,0,0,0,0
Guyana,782775.0,12-01-20,AMRO,0,0,0,0
Guyana,782775.0,13-01-20,AMRO,0,0,0,0
Guyana,782775.0,14-01-20,AMRO,0,0,0,0
Guyana,782775.0,15-01-20,AMRO,0,0,0,0
Guyana,782775.0,16-01-20,AMRO,0,0,0,0
Guyana,782775.0,17-01-20,AMRO,0,0,0,0
Guyana,782775.0,18-01-20,AMRO,0,0,0,0
Guyana,782775.0,19-01-20,AMRO,0,0,0,0
Guyana,782775.0,20-01-20,AMRO,0,0,0,0
Guyana,782775.0,21-01-20,AMRO,0,0,0,0
Guyana,782775.0,22-01-20,AMRO,0,0,0,0
Guyana,782775.0,23-01-20,AMRO,0,0,0,0
Guyana,782775.0,24-01-20,AMRO,0,0,0,0
Guyana,782775.0,25-01-20,AMRO,0,0,0,0
Guyana,782775.0,26-01-20,AMRO,0,0,0,0
Guyana,782775.0,27-01-20,AMRO,0,0,0,0
Guyana,782775.0,28-01-20,AMRO,0,0,0,0
Guyana,782775.0,29-01-20,AMRO,0,0,0,0
Guyana,782775.0,30-01-20,AMRO,0,0,0,0
Guyana,782775.0,31-01-20,AMRO,0,0,0,0
Guyana,782775.0,01-02-20,AMRO,0,0,0,0
Guyana,782775.0,02-02-20,AMRO,0,0,0,0
Guyana,782775.0,03-02-20,AMRO,0,0,0,0
Guyana,782775.0,04-02-20,AMRO,0,0,0,0
Guyana,782775.0,05-02-20,AMRO,0,0,0,0
Guyana,782775.0,06-02-20,AMRO,0,0,0,0
Guyana,782775.0,07-02-20,AMRO,0,0,0,0
Guyana,782775.0,08-02-20,AMRO,0,0,0,0
Guyana,782775.0,09-02-20,AMRO,0,0,0,0
Guyana,782775.0,10-02-20,AMRO,0,0,0,0
Guyana,782775.0,11-02-20,AMRO,0,0,0,0
Guyana,782775.0,12-02-20,AMRO,0,0,0,0
